Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Dominican Republic,DOM,1982,73.84444,118.64664,520.10974,1527.5095
Dominican Republic,DOM,1983,76.53771,123.353615,475.88388,1579.7526
Dominican Republic,DOM,1984,72.29292,126.56336,481.49283,1625.231
Dominican Republic,DOM,1985,74.46835,135.21992,467.96362,1726.844
Dominican Republic,DOM,1986,72.835686,126.64076,525.14734,1682.6057
Dominican Republic,DOM,1987,73.451416,124.25869,539.25916,1595.4175
Dominican Republic,DOM,1988,76.80529,127.31907,525.0999,1533.7526
Dominican Republic,DOM,1989,81.63196,123.27927,560.7787,1534.6443
Dominican Republic,DOM,1990,78.86138,108.72821,597.3264,1311.2327
Dominican Republic,DOM,1991,83.11616,113.65688,548.6395,1423.6274
Dominican Republic,DOM,1992,86.217995,104.68459,564.1123,1412.584
Dominican Republic,DOM,1993,89.12312,107.95195,596.66125,1453.5754
Dominican Republic,DOM,1994,89.899254,110.09725,621.9382,1456.9164
Dominican Republic,DOM,1995,89.93318,109.27105,638.4528,1444.0485
Dominican Republic,DOM,1996,91.77329,100.82934,621.9258,1383.7855
Dominican Republic,DOM,1997,93.68962,95.22485,643.94946,1341.713
Dominican Republic,DOM,1998,97.03534,96.065796,662.8054,1306.3818
Dominican Republic,DOM,1999,88.56948,92.52744,687.716,1300.9978
Dominican Republic,DOM,2000,92.440895,99.46479,711.7142,1340.7966
Dominican Republic,DOM,2001,90.32804,100.17614,690.44653,1397.3905
Dominican Republic,DOM,2002,95.80751,104.32642,686.3984,1419.8326
Dominican Republic,DOM,2003,78.3405,98.9862,673.33844,1313.9004
Dominican Republic,DOM,2004,86.11507,100.352974,712.05707,1342.3271
Dominican Republic,DOM,2005,100.46851,108.36826,709.9741,1438.9584
Dominican Republic,DOM,2006,111.825806,110.526924,731.4443,1448.1238
Dominican Republic,DOM,2007,115.88033,110.59271,760.0453,1456.9746
Dominican Republic,DOM,2008,116.06543,106.89915,775.74194,1396.7063
Dominican Republic,DOM,2009,118.29886,109.85768,774.57,1435.8774
Dominican Republic,DOM,2010,124.912285,122.8417,855.5217,1487.5988
Dominican Republic,DOM,2011,126.90333,134.86964,834.19226,1551.2396
Dominican Republic,DOM,2012,122.47735,128.97176,886.15784,1544.9121
Dominican Republic,DOM,2013,124.46918,126.66125,914.6871,1576.1514
Dominican Republic,DOM,2014,139.94524,123.518616,930.9946,1618.5007
Dominican Republic,DOM,2015,144.8763,125.609985,924.9626,1600.1509
Dominican Republic,DOM,2016,153.25296,128.46907,974.65283,1634.1696
Dominican Republic,DOM,2017,150.96202,130.79913,982.9699,1667.4297
Dominican Republic,DOM,2018,162.03139,141.34314,965.83813,1725.2828
Dominican Republic,DOM,2019,164.49612,144.07896,965.7905,1772.109
Dominican Republic,DOM,2020,158.43558,154.79843,950.6435,1833.7101
Dominican Republic,DOM,2021,167.4755,156.561,951.18,1872.2455
Dominican Republic,DOM,2022,176.76988,156.6933,1004.5888,1889.8379
East Timor,TLS,1961,147.27052,119.72691,331.16592,1266.3209
East Timor,TLS,1962,145.06258,123.045685,331.70187,1280.0377
East Timor,TLS,1963,143.90736,119.113525,327.36884,1228.326
East Timor,TLS,1964,160.32552,115.44125,337.1811,1176.8655
East Timor,TLS,1965,159.13412,117.37276,365.34705,1190.069
East Timor,TLS,1966,156.63446,125.25564,354.76474,1276.3718
East Timor,TLS,1967,150.52809,123.375885,333.5241,1260.0991
East Timor,TLS,1968,148.27467,123.63452,331.7635,1286.634
East Timor,TLS,1969,145.2701,127.649734,346.82745,1331.5448
East Timor,TLS,1970,144.8956,124.93261,347.5398,1252.2528
East Timor,TLS,1971,144.79816,129.99677,355.33255,1244.2753
East Timor,TLS,1972,142.79353,147.38109,341.02753,1243.9094
East Timor,TLS,1973,139.10065,141.07243,336.6715,1305.6482
East Timor,TLS,1974,137.26118,133.76007,335.4999,1320.2075
East Timor,TLS,1975,130.479,136.55293,305.7478,1360.2424
East Timor,TLS,1976,111.55094,139.49232,258.32904,1403.8186
East Timor,TLS,1977,102.49881,146.40935,248.00867,1450.2743
East Timor,TLS,1978,99.41118,148.30319,239.97572,1461.9855
East Timor,TLS,1979,88.23328,152.26521,232.77623,1486.8859
East Timor,TLS,1980,78.959435,145.83177,220.70557,1411.4088
East Timor,TLS,1981,78.55007,147.19739,225.83588,1435.2455
East Timor,TLS,1982,78.76064,149.09921,236.06781,1452.4507
East Timor,TLS,1983,79.89907,148.69093,245.56946,1462.3187
East Timor,TLS,1984,80.72331,152.51459,258.49884,1518.0095
East Timor,TLS,1985,86.62683,149.75906,269.60043,1500.5275
East Timor,TLS,1986,86.208336,149.29228,272.91956,1511.6084
East Timor,TLS,1987,85.00724,149.43011,259.08444,1526.1837
East Timor,TLS,1988,84.37762,149.19054,266.9295,1537.8162
East Timor,TLS,1989,80.79532,148.22276,277.75595,1527.8097
East Timor,TLS,1990,83.20432,127.09795,279.1256,1305.2333
East Timor,TLS,1991,76.71303,142.32443,298.486,1412.2826
East Timor,TLS,1992,79.84306,144.78102,325.39474,1450.0862
East Timor,TLS,1993,75.35599,150.26633,334.72647,1497.7611
East Timor,TLS,1994,71.07051,148.0467,316.0858,1493.3606
East Timor,TLS,1995,64.993645,151.27899,307.2118,1506.8179
East Timor,TLS,1996,55.473328,144.95523,253.22365,1385.0704
East Timor,TLS,1997,64.69755,134.73952,303.41797,1306.531
East Timor,TLS,1998,64.0743,120.039764,291.34802,1151.7356
East Timor,TLS,1999,70.54653,135.11937,284.36023,1368.1598
East Timor,TLS,2000,81.28585,152.16454,332.26108,1579.9048
East Timor,TLS,2001,79.05187,145.32162,323.11328,1532.8257
East Timor,TLS,2002,78.327736,145.69368,381.4643,1504.0869
East Timor,TLS,2003,83.11641,145.10774,383.09055,1482.9176
East Timor,TLS,2004,75.14673,148.91959,378.81445,1520.3788
East Timor,TLS,2005,61.042824,158.97182,373.37793,1539.7454
East Timor,TLS,2006,62.209316,163.48708,372.8181,1525.8585
East Timor,TLS,2007,61.32093,163.01387,366.03894,1518.9094
East Timor,TLS,2008,63.82799,159.71236,377.93375,1494.5981
East Timor,TLS,2009,67.57131,152.70877,372.80795,1456.9637
East Timor,TLS,2010,77.510735,167.54523,449.86133,1564.304
East Timor,TLS,2011,79.758354,172.62933,479.0915,1558.2756
East Timor,TLS,2012,83.484665,168.13219,478.26245,1550.3107
East Timor,TLS,2013,77.87194,166.57057,474.56973,1569.5789
East Timor,TLS,2014,77.19003,171.82301,483.3199,1607.1566
East Timor,TLS,2015,84.527466,165.01265,508.06525,1542.336
East Timor,TLS,2016,85.816925,166.92828,498.2426,1535.1539
East Timor,TLS,2017,96.859245,165.9082,514.7088,1531.9493
East Timor,TLS,2018,86.67071,162.38396,510.4414,1489.9175
East Timor,TLS,2019,85.51056,157.59612,560.3658,1453.5713
East Timor,TLS,2020,78.34932,161.0906,521.3583,1461.4325
East Timor,TLS,2021,83.983376,156.06976,508.33228,1443.6454
East Timor,TLS,2022,91.72528,157.94302,523.4042,1449.2476
Eastern Africa (FAO),,1961,43.96,178.52,264.96,1501.56
Eastern Africa (FAO),,1962,43.76,178.12,264.6,1506.48
Eastern Africa (FAO),,1963,42.8,178.12,261.36002,1498.72
Eastern Africa (FAO),,1964,42.88,177.28,264.78,1496.0599
Eastern Africa (FAO),,1965,42.64,179.48,267.66,1507.1799
Eastern Africa (FAO),,1966,43.6,178.68,273.78,1485.94
Eastern Africa (FAO),,1967,43.68,180.2,275.04,1503.08
Eastern Africa (FAO),,1968,44.08,178.48,275.13,1481.31
Eastern Africa (FAO),,1969,44,180.48,280.44,1498.0801
Eastern Africa (FAO),,1970,44.84,179.72,286.38,1494.06
Eastern Africa (FAO),,1971,43.48,180.32,290.34,1488.86
Eastern Africa (FAO),,1972,43.04,177.64,281.97,1471.3501
Eastern Africa (FAO),,1973,42.32,172.4,278.01,1479.31
Eastern Africa (FAO),,1974,41.36,173.36,274.05002,1494.23
Eastern Africa (FAO),,1975,41.32,175.04,277.29,1522.35
Eastern Africa (FAO),,1976,41.08,176.28,286.65,1538.99
Eastern Africa (FAO),,1977,42.68,179,286.65,1538.6699
Eastern Africa (FAO),,1978,43.84,176.72,290.61002,1525.8301
Eastern Africa (FAO),,1979,41.92,179.88,284.49,1573.71
Eastern Africa (FAO),,1980,41.36,181.68,283.13998,1588.82
Eastern Africa (FAO),,1981,40.48,174.88,286.19998,1559.4401
Eastern Africa (FAO),,1982,40.96,173.04,283.13998,1562.9
Eastern Africa (FAO),,1983,40.56,175.64,278.28,1566.52
Eastern Africa (FAO),,1984,40.24,164.76,269.55002,1487.45
Eastern Africa (FAO),,1985,40.56,163.44,273.69,1493.31
Eastern Africa (FAO),,1986,42.28,162.2,279.18,1496.3
Eastern Africa (FAO),,1987,40.04,161.12,274.32,1475.5199
Eastern Africa (FAO),,1988,40.6,161.8,285.21,1470.3501
Eastern Africa (FAO),,1989,40.24,162.32,282.06,1467.3799
Eastern Africa (FAO),,1990,40.8,157.64,292.23,1434.3301
Eastern Africa (FAO),,1991,38.76,159.96,290.79,1428.53
Eastern Africa (FAO),,1992,38.32,155,289.44,1386.28
Eastern Africa (FAO),,1993,35.48,153.32,271.44,1399.76
Eastern Africa (FAO),,1994,34.52,157.36,272.97,1420.15
Eastern Africa (FAO),,1995,34.88,160.52,277.29,1430.3099
Eastern Africa (FAO),,1996,34.04,162,277.74,1450.22
Eastern Africa (FAO),,1997,34.56,161.68,276.30002,1453.46
Eastern Africa (FAO),,1998,34.04,165.4,275.31,1480.25
Eastern Africa (FAO),,1999,34.92,164.68,280.44,1489.9601
Eastern Africa (FAO),,2000,33.8,166.68,277.47,1499.01
Eastern Africa (FAO),,2001,33.56,169.64,279.44998,1517.3501
Eastern Africa (FAO),,2002,36.32,170.76,290.79,1522.13
Eastern Africa (FAO),,2003,36.84,170.88,300.87,1512.41
Eastern Africa (FAO),,2004,38,170.2,305.1,1519.7001
Eastern Africa (FAO),,2005,38.92,177.12,322.19998,1550.76
Eastern Africa (FAO),,2006,38.8,177.44,316.88998,1561.91
Eastern Africa (FAO),,2007,39.12,178.08,324.72003,1546.0801
Eastern Africa (FAO),,2008,39.8,178.8,336.24,1540.16
Eastern Africa (FAO),,2009,40.08,183.52,336.6,1563.8
Eastern Africa (FAO),,2010,47.32,189.64,372.87,1582.4501
Eastern Africa (FAO),,2011,46.52,192,374.22003,1590.96
Eastern Africa (FAO),,2012,46.56,195.76,375.30002,1606.97
Eastern Africa (FAO),,2013,46.16,197.12,387.18,1610.47
Eastern Africa (FAO),,2014,45.8,194.6,373.59,1622.74
Eastern Africa (FAO),,2015,46.24,195.6,391.59,1608.81
Eastern Africa (FAO),,2016,45.84,194,383.58,1600.47
Eastern Africa (FAO),,2017,45.24,194.56,399.15,1603.2399
Eastern Africa (FAO),,2018,45.4,191.92,394.19998,1623.51
Eastern Africa (FAO),,2019,46.76,190.8,395.01,1623.1099
Eastern Africa (FAO),,2020,48.12,189.4,426.15,1611.61
Eastern Africa (FAO),,2021,47.32,190.52,426.51,1610.8099
Eastern Africa (FAO),,2022,47.12,190.84,420.84,1603.91
Eastern Asia (FAO),,1961,24.92,152.88,159.12,1257.12
Eastern Asia (FAO),,1962,27.6,161.88,170.46,1331.1001
Eastern Asia (FAO),,1963,30.76,163.44,197.19,1361.5701
Eastern Asia (FAO),,1964,31.8,167.76,219.33,1399.1101
Eastern Asia (FAO),,1965,34.84,171.6,230.58,1486.98
Eastern Asia (FAO),,1966,35.76,174.48,244.71,1530.05
Eastern Asia (FAO),,1967,36.68,170.92,248.49,1493.91
Eastern Asia (FAO),,1968,36.88,164.88,243.09,1460.11
Eastern Asia (FAO),,1969,36.36,161.2,240.93001,1449.51
Eastern Asia (FAO),,1970,36,168.32,247.31999,1533.3601
Eastern Asia (FAO),,1971,38.32,169.68,257.94,1524.06
Eastern Asia (FAO),,1972,39.88,166.76,263.88,1513.48
Eastern Asia (FAO),,1973,40.36,171.52,267.57,1564.5499
Eastern Asia (FAO),,1974,41.04,170.52,267.47998,1555.96
Eastern Asia (FAO),,1975,41.4,171.88,270.54,1565.22
Eastern Asia (FAO),,1976,42.04,170.28,267.03,1548.6499
Eastern Asia (FAO),,1977,42.16,170.48,273.69,1573.67
Eastern Asia (FAO),,1978,44.16,182.52,294.02997,1666.33
Eastern Asia (FAO),,1979,46.4,183.28,316.44,1656.8801
Eastern Asia (FAO),,1980,47.68,186.88,342.44998,1674.9501
Eastern Asia (FAO),,1981,48.56,190.44,355.23,1666.77
Eastern Asia (FAO),,1982,50.4,198.08,374.4,1776.12
Eastern Asia (FAO),,1983,51.72,203.36,383.31,1820.61
Eastern Asia (FAO),,1984,54.88,205.24,406.08,1822.7599
Eastern Asia (FAO),,1985,58.88,203.72,427.23,1798.13
Eastern Asia (FAO),,1986,61.08,204.04,437.04,1785.84
Eastern Asia (FAO),,1987,64.4,203.2,452.97003,1784.43
Eastern Asia (FAO),,1988,68.04,200.56,462.51,1758.85
Eastern Asia (FAO),,1989,69.96,197.92,479.52,1736.6
Eastern Asia (FAO),,1990,72.08,202.28,508.5,1781.14
Eastern Asia (FAO),,1991,75.48,193.24,517.77,1715.51
Eastern Asia (FAO),,1992,79.96,196.12,526.23,1718.6901
Eastern Asia (FAO),,1993,85.68,205.6,552.42,1746.3
Eastern Asia (FAO),,1994,93.52,209.44,589.68,1753.4
Eastern Asia (FAO),,1995,100.32,210.8,606.42,1801.4601
Eastern Asia (FAO),,1996,104.48,212.24,609.3,1799.98
Eastern Asia (FAO),,1997,106.64,215.8,623.52,1805.04
Eastern Asia (FAO),,1998,111.12,215.4,649.62,1804.8599
Eastern Asia (FAO),,1999,115.4,212.96,661.32,1790.32
Eastern Asia (FAO),,2000,120.16,218.88,689.76,1789.2
Eastern Asia (FAO),,2001,120.28,217.36,687.87,1796.45
Eastern Asia (FAO),,2002,122.68,217.32,701.27997,1792.72
Eastern Asia (FAO),,2003,127.36,214.52,716.49,1775.63
Eastern Asia (FAO),,2004,129.16,215.4,726.57,1783.9099
Eastern Asia (FAO),,2005,133.16,215.12,742.41,1782.31
Eastern Asia (FAO),,2006,136.2,212.16,764.73,1757.91
Eastern Asia (FAO),,2007,140.72,215.04,782.10004,1768.1399
Eastern Asia (FAO),,2008,146.16,218.72,794.52,1789.6
Eastern Asia (FAO),,2009,148.96,217.68,816.39,1776.9698
Eastern Asia (FAO),,2010,174.24,251.6,739.08,1843.6699
Eastern Asia (FAO),,2011,174.16,256.76,734.94006,1883.4198
Eastern Asia (FAO),,2012,176.52,255.4,748.62,1883.9598
Eastern Asia (FAO),,2013,179,254.56,757.71,1870.77
Eastern Asia (FAO),,2014,183.6,258.84,778.5,1926.8601
Eastern Asia (FAO),,2015,184.6,264.44,790.92,1936.03
Eastern Asia (FAO),,2016,187.6,268.48,790.02,1918.2799
Eastern Asia (FAO),,2017,187.72,272.68,799.11,1938.3002
Eastern Asia (FAO),,2018,189.44,275.52,806.58,1939
Eastern Asia (FAO),,2019,193.44,276.28,823.14,1947.3298
Eastern Asia (FAO),,2020,191.6,281.4,817.74,1960.3201
Eastern Asia (FAO),,2021,202.92,283.12,856.17,1976.47
Eastern Asia (FAO),,2022,207.96,287.08,856.26,2009.8499
Eastern Europe (FAO),,1961,144.6,233.92,657.89996,2063.62
Eastern Europe (FAO),,1962,149.96,236.04,686.61,2086.3901
Eastern Europe (FAO),,1963,156.24,235.4,712.26,2098.14
Eastern Europe (FAO),,1964,148.72,236.28,701.37,2117.63
Eastern Europe (FAO),,1965,152.28,233.6,717.57,2118.5498
Eastern Europe (FAO),,1966,158.04,230.32,729.99,2114.65
Eastern Europe (FAO),,1967,167.8,225.48,752.94006,2100.78
Eastern Europe (FAO),,1968,172.88,222.6,789.02997,2112.45
Eastern Europe (FAO),,1969,176.72,222.16,783.80994,2117.27
Eastern Europe (FAO),,1970,181.68,220.76,799.47003,2128.09
Eastern Europe (FAO),,1971,184.44,218.88,801.09,2117.5898
Eastern Europe (FAO),,1972,189.6,215.04,809.37,2077.9897
Eastern Europe (FAO),,1973,190.52,215.36,834.21,2089.87
Eastern Europe (FAO),,1974,201.88,214.6,852.75,2093.77
Eastern Europe (FAO),,1975,209.6,210.68,847.89,2080.8699
Eastern Europe (FAO),,1976,205.24,212.16,884.25,2109.35
Eastern Europe (FAO),,1977,203.16,208.64,879.84,2085.3599
Eastern Europe (FAO),,1978,207.84,209.68,888.3,2094.18
Eastern Europe (FAO),,1979,210,207.64,903.87,2070.4897
Eastern Europe (FAO),,1980,207.48,206.68,894.42,2079.4202
Eastern Europe (FAO),,1981,206.48,204.96,883.44006,2057.12
Eastern Europe (FAO),,1982,201.48,205.28,873.09,2072.1099
Eastern Europe (FAO),,1983,205,202.12,905.04,2053.8398
Eastern Europe (FAO),,1984,210.12,202.04,919.52997,2040.3099
Eastern Europe (FAO),,1985,215.76,202.28,946.62,2000.3398
Eastern Europe (FAO),,1986,219.04,201.76,942.57,1994.6299
Eastern Europe (FAO),,1987,220.36,202.88,957.24,2013.52
Eastern Europe (FAO),,1988,222.08,201.04,972.89996,1996.9801
Eastern Europe (FAO),,1989,223.04,198.44,985.86,1948.6602
Eastern Europe (FAO),,1990,221.76,198.96,969.93,1969.3501
Eastern Europe (FAO),,1991,201.4,195.6,843.12,1826.9199
Eastern Europe (FAO),,1992,183.68,185.88,821.79,1879.6499
Eastern Europe (FAO),,1993,179.32,187.36,811.44006,1899.8801
Eastern Europe (FAO),,1994,174.2,185.16,783.45,1839.1901
Eastern Europe (FAO),,1995,173.84,182.8,779.04,1834.32
Eastern Europe (FAO),,1996,167.28,179.28,756.18,1810.2201
Eastern Europe (FAO),,1997,171.48,182.4,766.26,1829.86
Eastern Europe (FAO),,1998,175.88,180.96,774.36,1830.8401
Eastern Europe (FAO),,1999,170.32,180.32,763.55994,1846.7999
Eastern Europe (FAO),,2000,166.68,181.12,771.12,1861.0798
Eastern Europe (FAO),,2001,167.52,185.44,791.91,1897.1301
Eastern Europe (FAO),,2002,174.64,185.92,819.18,1913.26
Eastern Europe (FAO),,2003,177.08,185.52,832.77,1915.63
Eastern Europe (FAO),,2004,179.68,187.12,842.94006,1950.3
Eastern Europe (FAO),,2005,186.72,188.88,869.04,1968.36
Eastern Europe (FAO),,2006,189.88,187.76,889.38,1976.9801
Eastern Europe (FAO),,2007,197.6,185.36,908.91,1979.1301
Eastern Europe (FAO),,2008,200.92,185.72,919.8,1975.5599
Eastern Europe (FAO),,2009,201.08,183.72,923.58,1940.6199
Eastern Europe (FAO),,2010,223.52,187.76,972.45,1858.3701
Eastern Europe (FAO),,2011,223.28,189.52,972,1885.79
Eastern Europe (FAO),,2012,228.04,187.52,980.46,1875.5701
Eastern Europe (FAO),,2013,226.84,187.28,985.23,1863.7799
Eastern Europe (FAO),,2014,224.52,189.6,1004.39996,1864.7701
Eastern Europe (FAO),,2015,222.68,191.96,967.59,1863.62
Eastern Europe (FAO),,2016,225.4,191.64,1004.30994,1852.69
Eastern Europe (FAO),,2017,229.12,191.68,1016.27997,1858.4199
Eastern Europe (FAO),,2018,234,188.64,1044.72,1832.55
Eastern Europe (FAO),,2019,240.08,187.48,1044.8099,1827.6401
Eastern Europe (FAO),,2020,241.68,188.36,1052.91,1833.6998
Eastern Europe (FAO),,2021,243.36,189.2,1071.4501,1835.7397
Eastern Europe (FAO),,2022,246.28,191.12,1091.16,1846.68
Ecuador,ECU,1961,72.55209,124.36939,411.73508,1361.5417
Ecuador,ECU,1962,72.517365,125.47904,414.59433,1385.2764
Ecuador,ECU,1963,73.75961,127.84999,426.62558,1405.5238
Ecuador,ECU,1964,71.82135,127.39832,424.52673,1402.8663
Ecuador,ECU,1965,71.94466,140.07587,431.5795,1524.6075
Ecuador,ECU,1966,72.53248,135.75282,436.02002,1514.7738
Ecuador,ECU,1967,73.29945,134.97778,445.568,1465.2432
Ecuador,ECU,1968,75.556465,130.98807,433.03738,1464.1124
Ecuador,ECU,1969,74.10531,125.79483,438.22455,1478.05
Ecuador,ECU,1970,79.244995,129.83023,441.08414,1495.4066
Ecuador,ECU,1971,75.83441,121.045654,434.97235,1445.8696
Ecuador,ECU,1972,77.14825,118.39815,453.25085,1494.7521
Ecuador,ECU,1973,79.01133,110.10863,445.00937,1428.9441
Ecuador,ECU,1974,81.49331,108.774666,453.3577,1435.6034
Ecuador,ECU,1975,80.9879,112.993706,482.36475,1490.4696
Ecuador,ECU,1976,83.04465,115.13449,508.6533,1518.0637
Ecuador,ECU,1977,87.28777,104.271194,493.96683,1534.5607
Ecuador,ECU,1978,91.550255,98.30587,494.70334,1530.4286
Ecuador,ECU,1979,96.96975,99.52975,510.54572,1512.5923
Ecuador,ECU,1980,93.173744,106.03599,519.0029,1590.7527
Ecuador,ECU,1981,88.06667,103.73759,577.3861,1480.8435
Ecuador,ECU,1982,90.925255,102.40201,598.4431,1464.8994
Ecuador,ECU,1983,83.93523,90.37991,609.02246,1347.8066
Ecuador,ECU,1984,85.437775,100.814255,583.90186,1409.1451
Ecuador,ECU,1985,80.657646,94.74867,572.0725,1396.0126
Ecuador,ECU,1986,78.993195,96.77821,633.67786,1409.8284
Ecuador,ECU,1987,75.64961,98.83753,654.9335,1365.1499
Ecuador,ECU,1988,78.859985,105.00524,618.20245,1450.937
Ecuador,ECU,1989,80.08561,106.26596,648.8324,1378.3683
Ecuador,ECU,1990,85.062035,104.89695,649.59357,1341.1287
Ecuador,ECU,1991,87.59393,100.02437,651.9881,1284.411
Ecuador,ECU,1992,87.42036,113.56114,674.0365,1375.455
Ecuador,ECU,1993,90.69601,113.66145,629.9468,1420.467
Ecuador,ECU,1994,94.62086,118.53902,622.12537,1509.7458
Ecuador,ECU,1995,101.0291,107.31657,697.41125,1349.5311
Ecuador,ECU,1996,109.63097,112.25334,700.90814,1326.7754
Ecuador,ECU,1997,119.685356,113.29115,729.1451,1323.904
Ecuador,ECU,1998,114.25521,109.30127,701.24817,1286.7769
Ecuador,ECU,1999,112.28041,115.66971,717.72363,1349.9857
Ecuador,ECU,2000,118.206635,110.30512,701.62476,1326.7332
Ecuador,ECU,2001,121.566025,103.5885,690.58014,1278.9875
Ecuador,ECU,2002,117.501816,100.48349,744.76,1256.7773
Ecuador,ECU,2003,120.16478,97.72078,731.8333,1237.0818
Ecuador,ECU,2004,122.55801,99.73247,759.35657,1231.3163
Ecuador,ECU,2005,119.7588,102.04771,769.4174,1245.5472
Ecuador,ECU,2006,131.53717,97.76681,773.09454,1216.7688
Ecuador,ECU,2007,135.54257,96.11056,798.4983,1173.4609
Ecuador,ECU,2008,142.41974,96.69887,842.1524,1205.7688
Ecuador,ECU,2009,137.62749,98.41341,803.58014,1239.5731
Ecuador,ECU,2010,165.75676,119.70438,854.1762,1456.3071
Ecuador,ECU,2011,171.08632,118.153755,884.33374,1427.9166
Ecuador,ECU,2012,164.46196,118.12625,876.282,1435.8007
Ecuador,ECU,2013,170.80594,113.194244,899.41675,1369.5907
Ecuador,ECU,2014,165.00243,118.78582,916.0918,1401.3562
Ecuador,ECU,2015,154.17053,125.45522,885.8931,1438.3242
Ecuador,ECU,2016,144.46387,125.73855,844.7909,1422.4073
Ecuador,ECU,2017,142.18712,126.32657,867.9472,1413.3132
Ecuador,ECU,2018,136.32863,127.266655,868.93024,1409.0553
Ecuador,ECU,2019,140.15009,127.26732,841.32056,1399.9706
Ecuador,ECU,2020,150.36368,128.67122,869.072,1397.7507
Ecuador,ECU,2021,159.07039,118.84986,948.353,1352.1989
Ecuador,ECU,2022,156.58049,117.31418,934.48376,1365.8678
Egypt,EGY,1961,34.291767,204.62422,362.2224,1563.9985
Egypt,EGY,1962,34.710953,220.92204,387.02084,1605.6217
Egypt,EGY,1963,34.662457,217.84245,386.28363,1625.3513
Egypt,EGY,1964,34.77969,228.64192,368.671,1670.8583
Egypt,EGY,1965,33.72944,224.20648,397.46265,1679.4745
Egypt,EGY,1966,34.9437,233.783,407.9352,1719.6873
Egypt,EGY,1967,32.50109,218.81549,405.22437,1682.3619
Egypt,EGY,1968,35.880177,226.3308,418.96616,1701.0314
Egypt,EGY,1969,34.78462,223.5794,429.23087,1694.3954
Egypt,EGY,1970,34.385517,222.98108,434.73123,1692.6788
Egypt,EGY,1971,34.600605,219.68239,426.71985,1690.7532
Egypt,EGY,1972,34.242077,225.29445,445.87955,1705.762
Egypt,EGY,1973,33.616337,223.8305,449.49844,1743.2888
Egypt,EGY,1974,33.81816,224.1078,472.56924,1760.0542
Egypt,EGY,1975,35.962032,224.86653,483.61874,1778.2935
Egypt,EGY,1976,37.323677,231.48135,516.0796,1818.6593
Egypt,EGY,1977,38.427975,232.88179,528.4466,1842.6833
Egypt,EGY,1978,39.462,238.25493,545.80524,1908.5419
Egypt,EGY,1979,38.840702,247.53763,572.849,1990.1857
Egypt,EGY,1980,41.95659,251.8213,581.2275,2045.8027
Egypt,EGY,1981,45.59263,262.27975,611.9284,2135.3125
Egypt,EGY,1982,45.970722,266.6302,607.8463,2182.07
Egypt,EGY,1983,51.14385,267.8312,554.72565,2196.4995
Egypt,EGY,1984,52.658623,265.49054,538.9218,2196.3699
Egypt,EGY,1985,51.681744,266.18875,538.99646,2188.664
Egypt,EGY,1986,50.551453,265.00018,542.8456,2163.829
Egypt,EGY,1987,50.973236,276.14435,531.1482,2225.261
Egypt,EGY,1988,51.67423,274.22574,524.1705,2211.2363
Egypt,EGY,1989,49.76459,269.8113,510.61273,2193.458
Egypt,EGY,1990,49.818676,277.10916,482.23013,2259.688
Egypt,EGY,1991,48.909195,273.2261,476.23367,2233.1216
Egypt,EGY,1992,48.762238,272.97736,465.69073,2226.9795
Egypt,EGY,1993,48.45265,273.78574,467.63403,2223.807
Egypt,EGY,1994,53.593193,278.01,467.75055,2254.1465
Egypt,EGY,1995,54.93254,280.14105,475.8615,2277.6226
Egypt,EGY,1996,56.61114,281.86932,461.78674,2287.913
Egypt,EGY,1997,60.29874,282.50052,455.14484,2300.8948
Egypt,EGY,1998,63.293026,277.39716,459.1401,2259.4546
Egypt,EGY,1999,66.04373,274.87885,463.9809,2249.7102
Egypt,EGY,2000,68.23352,274.52676,466.92905,2238.1953
Egypt,EGY,2001,64.27642,277.1268,456.55164,2270.9653
Egypt,EGY,2002,66.18943,276.65533,469.03296,2264.623
Egypt,EGY,2003,71.06088,270.9018,474.3635,2197.1619
Egypt,EGY,2004,66.7563,265.17773,443.4906,2163.5933
Egypt,EGY,2005,69.74151,269.58453,456.17847,2184.4402
Egypt,EGY,2006,76.927025,270.56845,457.2992,2186.3213
Egypt,EGY,2007,82.86511,270.5095,487.5988,2193.3623
Egypt,EGY,2008,80.04202,272.05847,488.45502,2227.839
Egypt,EGY,2009,75.35216,273.40164,469.85422,2200.6023
Egypt,EGY,2010,99.503426,276.40274,513.7945,2329.8398
Egypt,EGY,2011,95.76761,270.4994,494.31946,2321.816
Egypt,EGY,2012,102.2085,269.36975,493.16876,2324.6265
Egypt,EGY,2013,102.49343,265.04895,479.46826,2296.3564
Egypt,EGY,2014,105.69894,263.18878,464.97144,2289.386
Egypt,EGY,2015,106.007645,262.6054,468.55695,2291.0564
Egypt,EGY,2016,100.99683,259.2854,462.4375,2257.1536
Egypt,EGY,2017,107.702576,259.77408,468.22937,2256.188
Egypt,EGY,2018,113.280174,253.49628,482.54996,2212.1045
Egypt,EGY,2019,109.78913,254.22371,492.9905,2225.3115
Egypt,EGY,2020,112.50329,255.12802,528.0301,2202.544
Egypt,EGY,2021,114.85837,247.48119,534.4991,2170.9453
Egypt,EGY,2022,111.99708,251.3134,513.30023,2194.4683
El Salvador,SLV,1961,49.36967,117.90545,322.57642,1079.0999
